Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10000002,BM ABED GELATINE POWDER 700GM,1101,1000,Branch,SL01,2027.10.07,BAKEMATE,AHMAD A. ABED FACTORY,7.0,8.0,0.88,KAR,0.7,0.005,40.0,280.0,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1101,1000,Branch,SLDC,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,208.0,8.0,26.0,KAR,0.7,0.146,40.0,8320.0,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1101,1000,Branch,SL01,2028.01.05,BAKEMATE,AHMAD A. ABED FACTORY,56.0,8.0,7.0,KAR,0.7,0.039,40.0,2240.0,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SLDC,2027.12.10,BAKEMATE,AHMAD A. ABED FACTORY,78.0,1.0,78.0,ST,10.0,0.78,35.03,2732.34,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SLDC,2027.11.29,BAKEMATE,AHMAD A. ABED FACTORY,222.0,1.0,222.0,ST,10.0,2.22,35.03,7776.66,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SL01,2027.11.22,BAKEMATE,AHMAD A. ABED FACTORY,278.0,1.0,278.0,ST,10.0,2.78,35.03,9738.34,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SLDC,2027.09.11,BAKEMATE,AHMAD A. ABED FACTORY,120.0,1.0,120.0,ST,10.0,1.2,35.03,4203.6,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SL01,2027.09.06,BAKEMATE,AHMAD A. ABED FACTORY,458.0,1.0,458.0,ST,10.0,4.58,35.03,16043.74,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SL01,2027.01.14,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,35.03,35.03,91-120
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SL01,2027.09.11,BAKEMATE,AHMAD A. ABED FACTORY,22.0,1.0,22.0,ST,10.0,0.22,35.03,770.66,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1101,1000,Branch,SL01,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,1.0,0.1,5.0,500.0,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1101,1000,Branch,SLDC,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,630.0,1.0,630.0,ST,1.0,0.63,5.0,3150.0,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1101,1000,Branch,SLDC,2028.01.15,BAKEMATE,AHMAD A. ABED FACTORY,460.0,1.0,460.0,ST,1.0,0.46,5.0,2300.0,>120 Days
10000012,BM RAMCO CHOCO CAKE MIX 10KG,1101,1000,Branch,SL01,2028.01.13,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,10.0,2.0,94.0,18800.0,>120 Days
10000012,BM RAMCO CHOCO CAKE MIX 10KG,1101,1000,Branch,SL01,2027.08.09,BAKEMATE,AHMAD A. ABED FACTORY,114.0,1.0,114.0,ST,10.0,1.14,94.0,10716.0,>120 Days
10000012,BM RAMCO CHOCO CAKE MIX 10KG,1101,1000,Branch,SLDC,2028.01.13,BAKEMATE,AHMAD A. ABED FACTORY,115.0,1.0,115.0,ST,10.0,1.15,94.0,10810.0,>120 Days
10000014,BM RAMCO VANILLA CAKE MIX 10KG,1101,1000,Branch,SLDC,2027.12.24,BAKEMATE,AHMAD A. ABED FACTORY,282.0,1.0,282.0,ST,10.0,2.82,66.0,18612.0,>120 Days
10000014,BM RAMCO VANILLA CAKE MIX 10KG,1101,1000,Branch,SLDG,2027.06.09,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,66.0,66.0,>120 Days
10000014,BM RAMCO VANILLA CAKE MIX 10KG,1101,1000,Branch,SL01,2027.08.14,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,66.0,66.0,>120 Days
